"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;4;17
"2020-04-02";15;10;4;17
"2020-04-03";15;10;4;20
"2020-04-04";15;13;6;22
"2020-04-05";15;11;5;18
"2020-04-06";15;11;5;20
"2020-04-07";15;10;5;19
"2020-04-08";15;11;6;19
"2020-04-09";15;9;3;16
"2020-04-10";15;8;2;15
"2020-04-11";15;7;2;13
"2020-04-12";15;7;2;13
"2020-04-13";15;7;2;14
"2020-04-14";15;6;2;12
"2020-04-15";15;7;2;14
"2020-04-16";15;8;2;16
"2020-04-17";15;10;3;18
"2020-04-18";15;10;4;19
"2020-04-19";15;11;4;19
"2020-04-20";15;13;6;21
"2020-04-21";15;10;4;17
"2020-04-22";15;10;4;18
"2020-04-23";15;8;3;14
"2020-04-24";15;8;2;13
"2020-04-25";15;7;2;14
"2020-04-26";15;8;2;14
"2020-04-27";15;7;2;15
"2020-04-28";15;8;3;15
"2020-04-29";15;9;4;15
"2020-04-30";15;8;2;14
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;12
"2020-05-03";15;7;2;13
"2020-05-04";15;6;1;12
"2020-05-05";15;6;2;12
"2020-05-06";15;7;2;15
"2020-05-07";15;7;2;13
"2020-05-08";15;8;3;14
"2020-05-09";15;8;4;15
"2020-05-10";15;10;4;16
"2020-05-11";15;12;5;22
"2020-05-12";15;11;5;19
"2020-05-13";15;13;5;21
"2020-05-14";15;13;5;22
"2020-05-15";15;13;6;20
"2020-05-16";15;16;8;25
"2020-05-17";15;16;7;26
"2020-05-18";15;20;10;30
"2020-05-19";15;22;12;34
"2020-05-20";15;19;10;32
"2020-05-21";15;22;11;36
"2020-05-22";15;21;11;31
"2020-05-23";15;23;14;37
"2020-05-24";15;21;12;31
"2020-05-25";15;22;13;34
"2020-05-26";15;21;11;35
"2020-05-27";15;26;17;41
"2020-05-28";15;27;14;41
"2020-05-29";15;33;20;47
"2020-05-30";15;37;25;53
"2020-05-31";15;33;21;47
"2020-06-01";15;50;34;69
"2020-06-02";15;39;25;54
"2020-06-03";15;37;23;50
"2020-06-04";15;35;22;52
"2020-06-05";15;31;19;46
"2020-06-06";15;37;23;55
"2020-06-07";15;32;19;45
"2020-06-08";15;38;24;53
"2020-06-09";15;37;24;56
"2020-06-10";15;45;29;63
"2020-06-11";15;36;23;52
"2020-06-12";15;36;23;51
"2020-06-13";15;48;32;64
"2020-06-14";15;42;28;58
"2020-06-15";15;44;28;63
"2020-06-16";15;40;24;55
"2020-06-17";15;37;24;54
"2020-06-18";15;38;22;53
"2020-06-19";15;47;29;66
"2020-06-20";15;39;25;53
"2020-06-21";15;43;30;61
"2020-06-22";15;49;33;68
"2020-06-23";15;50;34;69
"2020-06-24";15;39;25;54
"2020-06-25";15;48;32;67
"2020-06-26";15;52;34;70
"2020-06-27";15;58;39;80
"2020-06-28";15;58;40;76
"2020-06-29";15;52;33;70
"2020-06-30";15;61;44;83
"2020-07-01";15;70;49;90
"2020-07-02";15;56;38;75
"2020-07-03";15;62;46;81
"2020-07-04";15;64;45;84
"2020-07-05";15;70;47;91
"2020-07-06";15;91;67;117
"2020-07-07";15;71;49;98
"2020-07-08";15;95;71;119
"2020-07-09";15;93;68;120
"2020-07-10";15;120;95;146
"2020-07-11";15;92;70;118
"2020-07-12";15;91;65;118
"2020-07-13";15;109;85;137
"2020-07-14";15;94;68;120
"2020-07-15";15;112;90;142
"2020-07-16";15;105;81;135
"2020-07-17";15;123;94;149
"2020-07-18";15;116;92;148
"2020-07-19";15;94;70;118
"2020-07-20";15;135;110;160
"2020-07-21";15;106;82;132
"2020-07-22";15;128;100;154
"2020-07-23";15;96;71;121
"2020-07-24";15;87;62;112
"2020-07-25";15;83;62;108
"2020-07-26";15;79;61;105
"2020-07-27";15;115;93;142
"2020-07-28";15;89;68;113
"2020-07-29";15;65;47;86
"2020-07-30";15;81;58;105
"2020-07-31";15;77;57;97
"2020-08-01";15;83;61;107
"2020-08-02";15;83;62;111
"2020-08-03";15;93;69;116
"2020-08-04";15;88;65;115
"2020-08-05";15;99;72;139
"2020-08-06";15;102;76;132
"2020-08-07";15;78;57;104
"2020-08-08";15;77;56;103
"2020-08-09";15;74;52;105
"2020-08-10";15;69;45;96
"2020-08-11";15;83;60;114
"2020-08-12";15;74;50;97
"2020-08-13";15;64;44;90
"2020-08-14";15;74;52;98
"2020-08-15";15;67;47;94
"2020-08-16";15;71;46;103
"2020-08-17";15;88;61;125
"2020-08-18";15;99;68;142
"2020-08-19";15;82;52;119
"2020-08-20";15;67;42;94
"2020-08-21";15;65;43;93
"2020-08-22";15;58;39;86
"2020-08-23";15;55;33;84
"2020-08-24";15;72;43;113
"2020-08-25";15;69;43;107
"2020-08-26";15;93;61;153
"2020-08-27";15;98;62;162
"2020-08-28";15;103;62;182
"2020-08-29";15;97;50;205
"2020-04-01";1;4;0;9
"2020-04-02";1;4;1;10
"2020-04-03";1;5;1;11
"2020-04-04";1;5;1;11
"2020-04-05";1;5;1;11
"2020-04-06";1;5;1;11
"2020-04-07";1;6;1;11
"2020-04-08";1;6;1;12
"2020-04-09";1;6;2;11
"2020-04-10";1;6;1;11
"2020-04-11";1;6;2;11
"2020-04-12";1;6;2;12
"2020-04-13";1;8;3;14
"2020-04-14";1;9;3;17
"2020-04-15";1;10;4;18
"2020-04-16";1;10;4;20
"2020-04-17";1;10;4;18
"2020-04-18";1;10;4;17
"2020-04-19";1;11;4;18
"2020-04-20";1;13;6;23
"2020-04-21";1;13;6;22
"2020-04-22";1;12;6;22
"2020-04-23";1;12;5;21
"2020-04-24";1;15;6;23
"2020-04-25";1;15;7;24
"2020-04-26";1;22;12;34
"2020-04-27";1;27;16;42
"2020-04-28";1;34;21;49
"2020-04-29";1;27;15;40
"2020-04-30";1;31;18;44
"2020-05-01";1;41;24;58
"2020-05-02";1;43;29;59
"2020-05-03";1;53;37;74
"2020-05-04";1;56;38;74
"2020-05-05";1;49;33;69
"2020-05-06";1;84;62;109
"2020-05-07";1;49;34;66
"2020-05-08";1;59;41;78
"2020-05-09";1;59;41;78
"2020-05-10";1;70;53;92
"2020-05-11";1;100;76;126
"2020-05-12";1;99;72;133
"2020-05-13";1;100;74;126
"2020-05-14";1;92;69;120
"2020-05-15";1;126;97;158
"2020-05-16";1;108;84;133
"2020-05-17";1;109;82;137
"2020-05-18";1;137;107;166
"2020-05-19";1;117;89;146
"2020-05-20";1;150;119;184
"2020-05-21";1;117;89;141
"2020-05-22";1;115;90;137
"2020-05-23";1;138;108;175
"2020-05-24";1;109;83;134
"2020-05-25";1;139;106;166
"2020-05-26";1;121;89;149
"2020-05-27";1;132;103;166
"2020-05-28";1;126;97;151
"2020-05-29";1;110;81;138
"2020-05-30";1;111;84;140
"2020-05-31";1;95;68;122
"2020-06-01";1;150;122;180
"2020-06-02";1;112;86;139
"2020-06-03";1;116;89;149
"2020-06-04";1;108;83;132
"2020-06-05";1;113;85;144
"2020-06-06";1;118;94;145
"2020-06-07";1;91;65;118
"2020-06-08";1;143;111;173
"2020-06-09";1;122;94;152
"2020-06-10";1;118;93;150
"2020-06-11";1;102;77;130
"2020-06-12";1;101;77;133
"2020-06-13";1;91;69;120
"2020-06-14";1;83;57;105
"2020-06-15";1;117;88;149
"2020-06-16";1;89;69;115
"2020-06-17";1;90;68;113
"2020-06-18";1;95;71;124
"2020-06-19";1;87;63;109
"2020-06-20";1;83;61;104
"2020-06-21";1;71;50;93
"2020-06-22";1;99;76;122
"2020-06-23";1;91;69;116
"2020-06-24";1;90;64;118
"2020-06-25";1;67;47;93
"2020-06-26";1;80;59;101
"2020-06-27";1;82;57;112
"2020-06-28";1;74;52;95
"2020-06-29";1;80;57;104
"2020-06-30";1;97;73;125
"2020-07-01";1;99;76;124
"2020-07-02";1;71;49;94
"2020-07-03";1;96;72;120
"2020-07-04";1;66;44;87
"2020-07-05";1;69;51;90
"2020-07-06";1;67;47;88
"2020-07-07";1;90;64;115
"2020-07-08";1;80;59;105
"2020-07-09";1;68;51;90
"2020-07-10";1;58;41;80
"2020-07-11";1;57;38;79
"2020-07-12";1;51;35;67
"2020-07-13";1;60;43;81
"2020-07-14";1;64;43;88
"2020-07-15";1;66;45;89
"2020-07-16";1;67;48;89
"2020-07-17";1;88;68;114
"2020-07-18";1;94;69;119
"2020-07-19";1;69;45;90
"2020-07-20";1;96;74;121
"2020-07-21";1;85;65;107
"2020-07-22";1;93;65;118
"2020-07-23";1;86;61;114
"2020-07-24";1;69;53;91
"2020-07-25";1;76;55;102
"2020-07-26";1;100;75;128
"2020-07-27";1;85;62;112
"2020-07-28";1;60;44;84
"2020-07-29";1;63;44;81
"2020-07-30";1;73;51;94
"2020-07-31";1;58;40;79
"2020-08-01";1;66;45;87
"2020-08-02";1;57;41;78
"2020-08-03";1;63;43;87
"2020-08-04";1;64;46;86
"2020-08-05";1;67;48;96
"2020-08-06";1;69;47;95
"2020-08-07";1;66;45;89
"2020-08-08";1;64;45;85
"2020-08-09";1;59;39;82
"2020-08-10";1;82;56;107
"2020-08-11";1;61;38;89
"2020-08-12";1;83;56;110
"2020-08-13";1;66;46;90
"2020-08-14";1;63;46;90
"2020-08-15";1;68;45;97
"2020-08-16";1;51;28;73
"2020-08-17";1;64;41;94
"2020-08-18";1;72;46;101
"2020-08-19";1;65;40;93
"2020-08-20";1;62;38;86
"2020-08-21";1;60;39;90
"2020-08-22";1;61;41;87
"2020-08-23";1;59;34;97
"2020-08-24";1;64;40;98
"2020-08-25";1;51;24;83
"2020-08-26";1;74;39;129
"2020-08-27";1;57;29;99
"2020-08-28";1;59;29;112
"2020-08-29";1;59;27;120
"2020-04-01";2;9;4;15
"2020-04-02";2;10;5;19
"2020-04-03";2;11;4;18
"2020-04-04";2;11;5;19
"2020-04-05";2;11;4;19
"2020-04-06";2;14;7;22
"2020-04-07";2;14;7;22
"2020-04-08";2;15;7;24
"2020-04-09";2;16;9;24
"2020-04-10";2;18;9;27
"2020-04-11";2;19;11;28
"2020-04-12";2;20;10;30
"2020-04-13";2;20;12;33
"2020-04-14";2;21;11;32
"2020-04-15";2;22;12;33
"2020-04-16";2;25;14;34
"2020-04-17";2;25;16;37
"2020-04-18";2;26;16;41
"2020-04-19";2;28;17;40
"2020-04-20";2;32;20;48
"2020-04-21";2;32;20;48
"2020-04-22";2;35;23;49
"2020-04-23";2;38;24;52
"2020-04-24";2;41;27;56
"2020-04-25";2;41;27;57
"2020-04-26";2;39;26;54
"2020-04-27";2;53;36;69
"2020-04-28";2;62;44;81
"2020-04-29";2;56;38;76
"2020-04-30";2;59;42;78
"2020-05-01";2;66;47;86
"2020-05-02";2;66;48;87
"2020-05-03";2;80;59;107
"2020-05-04";2;79;60;99
"2020-05-05";2;77;59;97
"2020-05-06";2;70;53;90
"2020-05-07";2;64;46;85
"2020-05-08";2;68;50;91
"2020-05-09";2;66;45;88
"2020-05-10";2;74;56;94
"2020-05-11";2;102;76;131
"2020-05-12";2;99;73;128
"2020-05-13";2;93;70;120
"2020-05-14";2;89;67;112
"2020-05-15";2;95;72;121
"2020-05-16";2;91;69;120
"2020-05-17";2;86;67;107
"2020-05-18";2;87;60;112
"2020-05-19";2;90;69;115
"2020-05-20";2;104;80;129
"2020-05-21";2;96;76;120
"2020-05-22";2;97;75;121
"2020-05-23";2;88;69;111
"2020-05-24";2;96;75;119
"2020-05-25";2;112;87;140
"2020-05-26";2;118;91;143
"2020-05-27";2;121;94;150
"2020-05-28";2;127;99;160
"2020-05-29";2;124;101;151
"2020-05-30";2;146;117;175
"2020-05-31";2;143;113;171
"2020-06-01";2;203;169;243
"2020-06-02";2;181;151;215
"2020-06-03";2;174;145;203
"2020-06-04";2;187;155;226
"2020-06-05";2;212;174;255
"2020-06-06";2;197;166;235
"2020-06-07";2;176;145;209
"2020-06-08";2;196;159;231
"2020-06-09";2;207;172;247
"2020-06-10";2;219;185;258
"2020-06-11";2;257;214;295
"2020-06-12";2;309;270;359
"2020-06-13";2;244;199;291
"2020-06-14";2;221;191;257
"2020-06-15";2;268;228;316
"2020-06-16";2;245;207;291
"2020-06-17";2;222;190;259
"2020-06-18";2;241;202;279
"2020-06-19";2;235;200;272
"2020-06-20";2;243;205;289
"2020-06-21";2;214;180;255
"2020-06-22";2;230;195;269
"2020-06-23";2;246;204;294
"2020-06-24";2;235;201;273
"2020-06-25";2;246;203;283
"2020-06-26";2;235;199;278
"2020-06-27";2;233;190;276
"2020-06-28";2;218;182;261
"2020-06-29";2;234;196;267
"2020-06-30";2;249;213;294
"2020-07-01";2;270;228;315
"2020-07-02";2;208;169;248
"2020-07-03";2;235;198;277
"2020-07-04";2;214;180;254
"2020-07-05";2;208;177;246
"2020-07-06";2;212;178;249
"2020-07-07";2;189;158;219
"2020-07-08";2;160;131;192
"2020-07-09";2;168;140;206
"2020-07-10";2;171;138;205
"2020-07-11";2;149;122;178
"2020-07-12";2;160;127;196
"2020-07-13";2;155;119;186
"2020-07-14";2;154;125;182
"2020-07-15";2;134;108;164
"2020-07-16";2;124;96;155
"2020-07-17";2;140;114;166
"2020-07-18";2;143;115;176
"2020-07-19";2;131;102;161
"2020-07-20";2;149;117;185
"2020-07-21";2;129;98;161
"2020-07-22";2;121;95;151
"2020-07-23";2;121;99;149
"2020-07-24";2;115;89;146
"2020-07-25";2;114;87;142
"2020-07-26";2;111;85;136
"2020-07-27";2;137;110;168
"2020-07-28";2;124;98;153
"2020-07-29";2;121;90;151
"2020-07-30";2;114;91;141
"2020-07-31";2;142;116;175
"2020-08-01";2;140;111;173
"2020-08-02";2;121;96;149
"2020-08-03";2;140;113;178
"2020-08-04";2;122;95;152
"2020-08-05";2;112;88;142
"2020-08-06";2;101;78;130
"2020-08-07";2;104;81;130
"2020-08-08";2;102;77;129
"2020-08-09";2;99;75;129
"2020-08-10";2;108;81;139
"2020-08-11";2;104;76;130
"2020-08-12";2;92;67;118
"2020-08-13";2;97;74;128
"2020-08-14";2;108;82;140
"2020-08-15";2;89;61;117
"2020-08-16";2;83;59;110
"2020-08-17";2;99;68;134
"2020-08-18";2;97;70;128
"2020-08-19";2;92;65;128
"2020-08-20";2;103;74;140
"2020-08-21";2;112;80;148
"2020-08-22";2;100;72;141
"2020-08-23";2;100;68;147
"2020-08-24";2;116;77;186
"2020-08-25";2;124;80;190
"2020-08-26";2;104;65;174
"2020-08-27";2;101;57;179
"2020-08-28";2;95;54;150
"2020-08-29";2;100;55;165
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;1;0;4
"2020-04-14";3;2;0;5
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;6
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;4;0;9
"2020-04-23";3;4;0;9
"2020-04-24";3;5;1;10
"2020-04-25";3;4;1;10
"2020-04-26";3;5;1;11
"2020-04-27";3;5;1;10
"2020-04-28";3;6;1;12
"2020-04-29";3;6;2;13
"2020-04-30";3;7;1;13
"2020-05-01";3;8;2;14
"2020-05-02";3;7;2;14
"2020-05-03";3;7;2;13
"2020-05-04";3;7;2;13
"2020-05-05";3;7;2;12
"2020-05-06";3;8;2;15
"2020-05-07";3;7;1;13
"2020-05-08";3;7;2;13
"2020-05-09";3;6;2;12
"2020-05-10";3;5;1;11
"2020-05-11";3;5;1;9
"2020-05-12";3;4;1;10
"2020-05-13";3;4;1;8
"2020-05-14";3;4;1;9
"2020-05-15";3;4;1;8
"2020-05-16";3;5;1;11
"2020-05-17";3;5;1;9
"2020-05-18";3;5;1;11
"2020-05-19";3;6;1;11
"2020-05-20";3;5;1;11
"2020-05-21";3;6;1;11
"2020-05-22";3;6;2;14
"2020-05-23";3;8;2;15
"2020-05-24";3;10;3;18
"2020-05-25";3;10;4;18
"2020-05-26";3;11;4;18
"2020-05-27";3;11;4;19
"2020-05-28";3;12;5;20
"2020-05-29";3;14;7;25
"2020-05-30";3;14;7;24
"2020-05-31";3;15;7;25
"2020-06-01";3;18;9;30
"2020-06-02";3;20;11;31
"2020-06-03";3;21;12;32
"2020-06-04";3;30;17;44
"2020-06-05";3;29;16;45
"2020-06-06";3;28;18;41
"2020-06-07";3;25;15;39
"2020-06-08";3;25;13;36
"2020-06-09";3;29;15;43
"2020-06-10";3;31;19;42
"2020-06-11";3;35;22;48
"2020-06-12";3;38;25;52
"2020-06-13";3;33;21;48
"2020-06-14";3;32;19;45
"2020-06-15";3;35;22;51
"2020-06-16";3;33;18;51
"2020-06-17";3;31;20;43
"2020-06-18";3;38;24;53
"2020-06-19";3;47;31;67
"2020-06-20";3;38;24;54
"2020-06-21";3;38;24;52
"2020-06-22";3;35;22;47
"2020-06-23";3;32;21;45
"2020-06-24";3;29;16;44
"2020-06-25";3;41;27;58
"2020-06-26";3;38;23;53
"2020-06-27";3;30;20;41
"2020-06-28";3;32;19;46
"2020-06-29";3;37;25;50
"2020-06-30";3;48;34;65
"2020-07-01";3;43;30;59
"2020-07-02";3;45;31;61
"2020-07-03";3;45;32;62
"2020-07-04";3;43;29;59
"2020-07-05";3;44;30;66
"2020-07-06";3;51;34;70
"2020-07-07";3;50;33;72
"2020-07-08";3;44;30;59
"2020-07-09";3;40;25;56
"2020-07-10";3;47;32;66
"2020-07-11";3;44;28;62
"2020-07-12";3;47;31;66
"2020-07-13";3;47;30;65
"2020-07-14";3;44;29;58
"2020-07-15";3;50;33;69
"2020-07-16";3;58;43;79
"2020-07-17";3;77;53;101
"2020-07-18";3;70;50;96
"2020-07-19";3;69;52;92
"2020-07-20";3;95;71;119
"2020-07-21";3;93;69;119
"2020-07-22";3;92;69;115
"2020-07-23";3;105;83;138
"2020-07-24";3;107;78;134
"2020-07-25";3;77;57;96
"2020-07-26";3;101;77;127
"2020-07-27";3;117;94;143
"2020-07-28";3;115;90;140
"2020-07-29";3;113;88;140
"2020-07-30";3;115;91;144
"2020-07-31";3;112;88;144
"2020-08-01";3;113;88;137
"2020-08-02";3;107;83;136
"2020-08-03";3;118;90;148
"2020-08-04";3;138;112;173
"2020-08-05";3;117;93;147
"2020-08-06";3;133;106;171
"2020-08-07";3;124;101;152
"2020-08-08";3;105;80;135
"2020-08-09";3;94;67;124
"2020-08-10";3;118;88;157
"2020-08-11";3;114;80;151
"2020-08-12";3;106;75;145
"2020-08-13";3;92;71;120
"2020-08-14";3;95;72;123
"2020-08-15";3;78;52;109
"2020-08-16";3;90;60;129
"2020-08-17";3;98;62;151
"2020-08-18";3;107;66;152
"2020-08-19";3;86;53;129
"2020-08-20";3;127;84;190
"2020-08-21";3;79;50;119
"2020-08-22";3;56;37;84
"2020-08-23";3;70;48;106
"2020-08-24";3;73;45;109
"2020-08-25";3;66;42;96
"2020-08-26";3;53;31;89
"2020-08-27";3;52;28;88
"2020-08-28";3;54;25;95
"2020-08-29";3;52;23;108
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;5
"2020-04-03";4;3;0;7
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;2;0;6
"2020-04-07";4;2;0;7
"2020-04-08";4;2;0;6
"2020-04-09";4;3;0;6
"2020-04-10";4;3;0;6
"2020-04-11";4;2;0;6
"2020-04-12";4;2;0;6
"2020-04-13";4;2;0;5
"2020-04-14";4;3;0;7
"2020-04-15";4;2;0;5
"2020-04-16";4;3;0;7
"2020-04-17";4;2;0;6
"2020-04-18";4;3;0;7
"2020-04-19";4;3;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;7
"2020-04-24";4;3;0;7
"2020-04-25";4;4;0;9
"2020-04-26";4;4;1;9
"2020-04-27";4;6;1;13
"2020-04-28";4;6;2;14
"2020-04-29";4;8;3;16
"2020-04-30";4;9;2;16
"2020-05-01";4;11;4;20
"2020-05-02";4;14;7;23
"2020-05-03";4;17;8;29
"2020-05-04";4;20;10;31
"2020-05-05";4;21;12;33
"2020-05-06";4;27;15;41
"2020-05-07";4;31;20;46
"2020-05-08";4;35;23;47
"2020-05-09";4;34;21;49
"2020-05-10";4;28;16;40
"2020-05-11";4;41;28;57
"2020-05-12";4;27;16;38
"2020-05-13";4;32;18;47
"2020-05-14";4;26;14;38
"2020-05-15";4;28;18;44
"2020-05-16";4;24;13;36
"2020-05-17";4;25;13;39
"2020-05-18";4;27;16;38
"2020-05-19";4;29;17;43
"2020-05-20";4;37;24;51
"2020-05-21";4;34;21;52
"2020-05-22";4;43;28;60
"2020-05-23";4;51;35;70
"2020-05-24";4;51;34;70
"2020-05-25";4;66;47;87
"2020-05-26";4;68;48;93
"2020-05-27";4;71;50;92
"2020-05-28";4;52;36;70
"2020-05-29";4;59;40;80
"2020-05-30";4;66;46;86
"2020-05-31";4;70;53;90
"2020-06-01";4;80;60;104
"2020-06-02";4;64;44;86
"2020-06-03";4;64;46;88
"2020-06-04";4;65;47;86
"2020-06-05";4;61;42;83
"2020-06-06";4;71;49;93
"2020-06-07";4;59;43;76
"2020-06-08";4;79;60;99
"2020-06-09";4;76;53;99
"2020-06-10";4;85;64;114
"2020-06-11";4;63;45;83
"2020-06-12";4;78;59;97
"2020-06-13";4;73;54;98
"2020-06-14";4;81;61;104
"2020-06-15";4;73;52;95
"2020-06-16";4;92;66;120
"2020-06-17";4;68;51;86
"2020-06-18";4;61;43;80
"2020-06-19";4;79;58;105
"2020-06-20";4;65;45;85
"2020-06-21";4;71;51;94
"2020-06-22";4;84;64;110
"2020-06-23";4;87;66;111
"2020-06-24";4;76;53;103
"2020-06-25";4;92;71;118
"2020-06-26";4;98;75;125
"2020-06-27";4;78;57;102
"2020-06-28";4;67;49;90
"2020-06-29";4;66;48;93
"2020-06-30";4;74;54;100
"2020-07-01";4;103;76;124
"2020-07-02";4;85;63;106
"2020-07-03";4;97;72;123
"2020-07-04";4;110;82;138
"2020-07-05";4;81;61;105
"2020-07-06";4;133;107;164
"2020-07-07";4;111;87;140
"2020-07-08";4;117;93;148
"2020-07-09";4;99;73;121
"2020-07-10";4;111;83;140
"2020-07-11";4;101;76;129
"2020-07-12";4;104;77;133
"2020-07-13";4;117;87;146
"2020-07-14";4;134;109;166
"2020-07-15";4;121;95;147
"2020-07-16";4;101;74;131
"2020-07-17";4;120;95;148
"2020-07-18";4;107;84;134
"2020-07-19";4;103;77;134
"2020-07-20";4;148;120;177
"2020-07-21";4;120;93;149
"2020-07-22";4;110;86;138
"2020-07-23";4;121;95;148
"2020-07-24";4;124;96;157
"2020-07-25";4;137;105;168
"2020-07-26";4;89;67;114
"2020-07-27";4;153;122;187
"2020-07-28";4;111;83;141
"2020-07-29";4;124;94;156
"2020-07-30";4;118;93;145
"2020-07-31";4;114;88;145
"2020-08-01";4;147;120;176
"2020-08-02";4;121;95;152
"2020-08-03";4;137;104;167
"2020-08-04";4;117;88;147
"2020-08-05";4;128;99;164
"2020-08-06";4;114;84;139
"2020-08-07";4;125;95;156
"2020-08-08";4;111;83;140
"2020-08-09";4;92;68;115
"2020-08-10";4;132;99;167
"2020-08-11";4;113;87;142
"2020-08-12";4;115;90;149
"2020-08-13";4;126;97;155
"2020-08-14";4;134;107;165
"2020-08-15";4;119;92;151
"2020-08-16";4;108;77;154
"2020-08-17";4;156;116;211
"2020-08-18";4;175;131;237
"2020-08-19";4;161;118;220
"2020-08-20";4;148;108;203
"2020-08-21";4;137;99;185
"2020-08-22";4;97;71;132
"2020-08-23";4;107;73;160
"2020-08-24";4;158;113;223
"2020-08-25";4;110;74;166
"2020-08-26";4;155;95;233
"2020-08-27";4;145;95;226
"2020-08-28";4;149;93;233
"2020-08-29";4;129;67;216
"2020-04-01";5;16;8;25
"2020-04-02";5;15;7;26
"2020-04-03";5;14;6;26
"2020-04-04";5;14;7;22
"2020-04-05";5;13;6;22
"2020-04-06";5;14;6;22
"2020-04-07";5;14;7;23
"2020-04-08";5;14;7;22
"2020-04-09";5;14;7;22
"2020-04-10";5;14;7;23
"2020-04-11";5;13;7;21
"2020-04-12";5;15;7;24
"2020-04-13";5;16;8;24
"2020-04-14";5;15;8;25
"2020-04-15";5;16;8;25
"2020-04-16";5;15;7;23
"2020-04-17";5;16;7;26
"2020-04-18";5;16;8;26
"2020-04-19";5;15;8;25
"2020-04-20";5;21;13;32
"2020-04-21";5;19;10;30
"2020-04-22";5;23;13;34
"2020-04-23";5;25;14;37
"2020-04-24";5;32;19;44
"2020-04-25";5;32;20;47
"2020-04-26";5;38;25;51
"2020-04-27";5;47;31;66
"2020-04-28";5;46;33;63
"2020-04-29";5;53;36;75
"2020-04-30";5;64;46;85
"2020-05-01";5;70;50;90
"2020-05-02";5;67;48;86
"2020-05-03";5;75;55;95
"2020-05-04";5;77;55;101
"2020-05-05";5;86;64;109
"2020-05-06";5;90;68;116
"2020-05-07";5;109;86;136
"2020-05-08";5;109;81;140
"2020-05-09";5;101;80;130
"2020-05-10";5;129;102;159
"2020-05-11";5;138;113;167
"2020-05-12";5;139;113;172
"2020-05-13";5;135;104;163
"2020-05-14";5;129;102;158
"2020-05-15";5;168;139;203
"2020-05-16";5;156;126;191
"2020-05-17";5;154;122;188
"2020-05-18";5;170;134;208
"2020-05-19";5;146;118;179
"2020-05-20";5;182;145;212
"2020-05-21";5;162;130;198
"2020-05-22";5;190;162;224
"2020-05-23";5;218;175;257
"2020-05-24";5;183;146;226
"2020-05-25";5;259;223;299
"2020-05-26";5;198;160;238
"2020-05-27";5;230;191;272
"2020-05-28";5;205;173;240
"2020-05-29";5;222;184;272
"2020-05-30";5;238;202;285
"2020-05-31";5;223;183;261
"2020-06-01";5;352;305;399
"2020-06-02";5;252;211;295
"2020-06-03";5;287;248;327
"2020-06-04";5;292;253;344
"2020-06-05";5;282;237;318
"2020-06-06";5;284;242;328
"2020-06-07";5;249;210;287
"2020-06-08";5;302;261;348
"2020-06-09";5;217;177;257
"2020-06-10";5;224;190;263
"2020-06-11";5;239;200;276
"2020-06-12";5;275;232;318
"2020-06-13";5;303;261;344
"2020-06-14";5;238;203;273
"2020-06-15";5;305;262;351
"2020-06-16";5;250;211;293
"2020-06-17";5;246;209;285
"2020-06-18";5;241;202;280
"2020-06-19";5;257;221;299
"2020-06-20";5;271;227;310
"2020-06-21";5;241;201;285
"2020-06-22";5;263;222;310
"2020-06-23";5;238;201;280
"2020-06-24";5;240;197;289
"2020-06-25";5;232;199;270
"2020-06-26";5;204;170;240
"2020-06-27";5;199;164;238
"2020-06-28";5;181;148;216
"2020-06-29";5;210;171;251
"2020-06-30";5;216;177;254
"2020-07-01";5;249;211;286
"2020-07-02";5;221;186;266
"2020-07-03";5;200;161;245
"2020-07-04";5;209;177;249
"2020-07-05";5;188;145;223
"2020-07-06";5;197;163;234
"2020-07-07";5;173;139;211
"2020-07-08";5;188;156;227
"2020-07-09";5;156;128;189
"2020-07-10";5;197;160;236
"2020-07-11";5;151;122;180
"2020-07-12";5;152;121;183
"2020-07-13";5;198;162;234
"2020-07-14";5;171;142;212
"2020-07-15";5;193;156;227
"2020-07-16";5;170;137;204
"2020-07-17";5;168;132;209
"2020-07-18";5;184;156;215
"2020-07-19";5;136;108;170
"2020-07-20";5;186;153;227
"2020-07-21";5;147;117;176
"2020-07-22";5;167;136;205
"2020-07-23";5;155;127;187
"2020-07-24";5;168;137;201
"2020-07-25";5;146;122;176
"2020-07-26";5;137;110;165
